timestamp,humains,velos
2026-02-12 12:20:46.349003,61,40
2026-02-12 12:20:46.952433,87,37
2026-02-12 12:20:47.554692,3,17
2026-02-12 12:20:48.154123,49,6
2026-02-12 12:20:48.748350,33,12
2026-02-12 12:20:49.335325,8,3
2026-02-12 12:20:49.930458,60,0
2026-02-12 12:20:50.527010,44,17
2026-02-12 12:20:51.125515,8,46
2026-02-12 12:20:51.722963,1,39
2026-02-12 12:20:52.313025,58,27
2026-02-12 12:20:52.905260,99,2
2026-02-12 12:20:53.487773,76,43
2026-02-12 12:20:54.085796,3,15
2026-02-12 12:20:54.679030,33,50
2026-02-12 12:20:55.271759,81,25
2026-02-12 12:20:55.866166,48,24
2026-02-12 12:20:56.458300,11,33
2026-02-12 12:20:57.061118,77,24
2026-02-12 12:20:57.673702,45,3
2026-02-12 12:20:58.268136,72,29
2026-02-12 12:20:58.861863,34,15
2026-02-12 12:20:59.455610,23,28
2026-02-12 12:21:00.048194,88,1
2026-02-12 12:21:00.643562,50,47
2026-02-12 12:21:01.236655,96,47
2026-02-12 12:21:01.836112,86,10
2026-02-12 12:21:02.426355,12,42
2026-02-12 12:21:03.020270,59,26
2026-02-12 12:21:03.626590,0,2
2026-02-12 12:21:04.307239,52,28
2026-02-12 12:21:04.914110,71,5
2026-02-12 12:21:05.514320,65,42
2026-02-12 12:21:06.190051,96,48
2026-02-12 12:21:06.815461,60,14
2026-02-12 12:21:07.427972,4,11
2026-02-12 12:21:08.039638,19,27
2026-02-12 12:21:08.700438,25,3
2026-02-12 12:21:09.401141,7,11
2026-02-12 12:21:10.026785,69,33
2026-02-12 12:21:10.636741,49,21
2026-02-12 12:21:11.278479,17,15
2026-02-12 12:21:11.910436,27,3
2026-02-12 12:21:12.529277,67,25
2026-02-12 12:21:13.160706,89,6
2026-02-12 12:21:13.773591,87,46
2026-02-12 12:21:14.493545,100,26
2026-02-12 12:21:15.139451,90,1
2026-02-12 12:21:15.749493,44,42
2026-02-12 12:21:16.393403,57,22
2026-02-12 12:21:17.066006,50,39
2026-02-12 12:21:17.697794,61,16
2026-02-12 12:21:18.376986,17,19
2026-02-12 12:21:19.129781,82,31
2026-02-12 12:21:19.762378,45,28
2026-02-12 12:21:20.366436,2,16
2026-02-12 12:21:20.991434,11,1
2026-02-12 12:21:21.600228,86,8
2026-02-12 12:21:22.259083,32,22
2026-02-12 12:21:22.960640,87,48
2026-02-12 12:21:23.589506,76,36
2026-02-12 12:21:24.306969,91,28
2026-02-12 12:21:24.909487,51,11
2026-02-12 12:21:25.509366,62,38
2026-02-12 12:21:26.127020,10,7
2026-02-12 12:21:26.879308,94,28
2026-02-12 12:21:27.575229,7,44
2026-02-12 12:21:28.205509,8,38
2026-02-12 12:21:28.800159,65,41
2026-02-12 12:21:29.427602,73,18
2026-02-12 12:21:30.029678,66,14
2026-02-12 12:21:30.631784,3,22
2026-02-12 12:21:31.229786,45,9
2026-02-12 12:21:31.832375,35,42
2026-02-12 12:21:32.498374,48,24
2026-02-12 12:21:33.145076,31,39
2026-02-12 12:21:33.750973,28,27
2026-02-12 12:21:34.349963,85,2
2026-02-12 12:21:34.989160,6,8
2026-02-12 12:21:35.646804,75,19
2026-02-12 12:21:36.304001,63,11
2026-02-12 12:21:36.889598,22,11
2026-02-12 12:21:37.488059,37,25
2026-02-12 12:21:38.129384,42,22
2026-02-12 12:21:38.723275,91,39
2026-02-12 12:21:39.352493,91,39
2026-02-12 12:21:39.962365,62,30
2026-02-12 12:21:40.587104,65,10
2026-02-12 12:21:41.208643,2,50
2026-02-12 12:21:41.822866,56,15
2026-02-12 12:21:42.472231,68,18
2026-02-12 12:21:43.078470,48,2
2026-02-12 12:21:43.686364,82,0
2026-02-12 12:21:44.311564,73,0
2026-02-12 12:21:44.960414,18,13
2026-02-12 12:21:45.656972,79,32
2026-02-12 12:21:46.296183,6,16
2026-02-12 12:21:46.860337,71,45
2026-02-12 12:21:47.440437,84,7
2026-02-12 12:21:48.079477,48,35
2026-02-12 12:21:48.738987,40,19
2026-02-12 12:21:49.402932,32,11
2026-02-12 12:21:50.028214,63,35
2026-02-12 12:21:50.704249,41,14
2026-02-12 12:21:51.349920,51,17
2026-02-12 12:21:51.996674,19,7
2026-02-12 12:21:52.608428,69,43
2026-02-12 12:21:53.207657,88,2
2026-02-12 12:21:53.840486,88,34
2026-02-12 12:21:54.495158,50,1
2026-02-12 12:21:55.091856,86,21
2026-02-12 12:21:55.701157,11,4
2026-02-12 12:21:56.286112,24,22
2026-02-12 12:21:56.897455,94,6
2026-02-12 12:21:57.541574,37,42
2026-02-12 12:21:58.189019,28,17
2026-02-12 12:21:58.778789,61,10
2026-02-12 12:21:59.380644,10,23
2026-02-12 12:21:59.984441,59,24
2026-02-12 12:22:00.651942,76,6
2026-02-12 12:22:01.262586,88,27
2026-02-12 12:22:01.871359,94,17
2026-02-12 12:22:02.474271,20,37
2026-02-12 12:22:03.070947,78,35
2026-02-12 12:22:03.660355,79,23
2026-02-12 12:22:04.294412,33,25
2026-02-12 12:22:04.897664,23,5
2026-02-12 12:22:05.544143,16,42
2026-02-12 12:22:06.152961,93,19
2026-02-12 12:22:06.758061,24,12
2026-02-12 12:22:07.376809,70,47
2026-02-12 12:22:07.988915,70,9
2026-02-12 12:22:08.599311,93,43
2026-02-12 12:22:09.180570,74,15
2026-02-12 12:22:09.773322,45,41
2026-02-12 12:22:10.374209,7,2
2026-02-12 12:22:11.009934,39,38
2026-02-12 12:22:11.610012,85,42
2026-02-12 12:22:12.211190,93,17
2026-02-12 12:22:12.822290,12,32
2026-02-12 12:22:13.431970,1,13
2026-02-12 12:22:14.100992,69,43
2026-02-12 12:22:14.720209,26,42
2026-02-12 12:22:15.337731,33,5
2026-02-12 12:22:16.014555,86,33
2026-02-12 12:22:16.664384,39,44
2026-02-12 12:22:17.264606,25,22
2026-02-12 12:22:17.873654,7,19
2026-02-12 12:22:18.490137,70,5
2026-02-12 12:22:19.122673,41,17
2026-02-12 12:22:19.749454,31,6
2026-02-12 12:22:20.394699,21,34
2026-02-12 12:22:20.995277,48,16
2026-02-12 12:22:21.603936,44,23
2026-02-12 12:22:22.225615,87,33
2026-02-12 12:22:22.854078,87,44
2026-02-12 12:22:23.477237,3,30
2026-02-12 12:22:24.073726,34,29
2026-02-12 12:22:24.680865,69,33
2026-02-12 12:22:25.357297,78,43
2026-02-12 12:22:25.962145,8,42
2026-02-12 12:22:26.586265,13,27
2026-02-12 12:22:27.247773,10,29
2026-02-12 12:22:27.880853,39,49
2026-02-12 12:22:28.578407,41,23
2026-02-12 12:22:29.198524,23,23
2026-02-12 12:22:29.803259,26,42
2026-02-12 12:22:30.414700,56,7
2026-02-12 12:22:31.087002,11,18
2026-02-12 12:22:31.704784,65,39
2026-02-12 12:22:32.303786,16,1
2026-02-12 12:22:32.920441,6,50
2026-02-12 12:22:33.564584,39,6
2026-02-12 12:22:34.173562,15,3
2026-02-12 12:22:34.792594,61,17
2026-02-12 12:22:35.400027,71,49
2026-02-12 12:22:35.998582,33,12
2026-02-12 12:22:36.615546,18,9
2026-02-12 12:22:37.270994,80,3
2026-02-12 12:22:37.916214,57,2
2026-02-12 12:22:38.537372,59,1
2026-02-12 12:22:39.128430,60,46
2026-02-12 12:22:39.795926,52,50
2026-02-12 12:22:40.433759,20,17
2026-02-12 12:22:41.072293,28,39
2026-02-12 12:22:41.710471,15,45
2026-02-12 12:22:42.290564,0,28
2026-02-12 12:22:42.886576,28,50
2026-02-12 12:22:43.451523,57,33
2026-02-12 12:22:44.081876,97,35
2026-02-12 12:22:44.707168,69,27
2026-02-12 12:22:45.316001,40,9
2026-02-12 12:22:45.909313,25,42
2026-02-12 12:22:46.507848,26,21
2026-02-12 12:22:47.101977,39,24
2026-02-12 12:22:47.724384,8,7
2026-02-12 12:22:48.319588,45,0
2026-02-12 12:22:48.922149,14,36
2026-02-12 12:22:49.521703,69,44
2026-02-12 12:22:50.124439,62,23
2026-02-12 12:22:50.708842,92,33
2026-02-12 12:22:51.317422,21,22
2026-02-12 12:22:51.913805,90,6
2026-02-12 12:22:52.511949,82,39
2026-02-12 12:22:53.129013,57,1
2026-02-12 12:22:53.721952,51,0
2026-02-12 12:22:54.328016,56,23
2026-02-12 12:22:54.953046,44,17
2026-02-12 12:22:55.556178,70,26
2026-02-12 12:22:56.155747,9,2
2026-02-12 12:22:56.767553,100,26
2026-02-12 12:22:57.372700,22,33
2026-02-12 12:22:57.974131,27,10
2026-02-12 12:22:58.575283,13,0
2026-02-12 12:22:59.169344,28,42
2026-02-12 12:22:59.765805,12,43
2026-02-12 12:23:00.352223,49,2
2026-02-12 12:23:00.941582,76,22
2026-02-12 12:23:01.559122,79,22
2026-02-12 12:23:02.163501,1,24
2026-02-12 12:23:02.768636,96,32
2026-02-12 12:23:03.485111,66,5
2026-02-12 12:23:04.084644,20,23
2026-02-12 12:23:04.696796,21,17
2026-02-12 12:23:05.276495,42,50
2026-02-12 12:23:05.862932,96,27
2026-02-12 12:23:06.442981,10,5
2026-02-12 12:23:07.059552,50,13
2026-02-12 12:23:07.660347,86,8
2026-02-12 12:23:08.233887,40,5
2026-02-12 12:23:08.815840,77,19
2026-02-12 12:23:09.388157,22,4
2026-02-12 12:23:10.019145,69,26
2026-02-12 12:23:10.606570,87,32
2026-02-12 12:23:11.219698,20,34
2026-02-12 12:23:11.844927,98,29
2026-02-12 12:23:12.439686,47,41
2026-02-12 12:23:13.044733,84,23
2026-02-12 12:23:13.643057,44,29
2026-02-12 12:23:14.254114,49,14
2026-02-12 12:23:14.882213,77,5
2026-02-12 12:23:15.547634,31,2
2026-02-12 12:23:16.156007,93,25
2026-02-12 12:23:16.749565,6,50
2026-02-12 12:23:17.337772,67,12
2026-02-12 12:23:17.949411,41,1
2026-02-12 12:23:18.558558,67,10
2026-02-12 12:23:19.140602,1,32
2026-02-12 12:23:19.708237,84,41
2026-02-12 12:23:20.307314,13,45
2026-02-12 12:23:20.926699,29,5
2026-02-12 12:23:21.559047,31,49
2026-02-12 12:23:22.155240,42,43
2026-02-12 12:23:22.749929,98,48
2026-02-12 12:23:23.363132,98,22
2026-02-12 12:23:23.956751,55,49
2026-02-12 12:23:24.520435,50,21
2026-02-12 12:23:25.087047,54,32
2026-02-12 12:23:25.690816,51,23
2026-02-12 12:23:26.334499,20,25
2026-02-12 12:23:26.935822,26,28
2026-02-12 12:23:27.532470,13,3
2026-02-12 12:23:28.127197,34,5
2026-02-12 12:23:28.723343,33,43
2026-02-12 12:23:29.328470,35,11
2026-02-12 12:23:29.925383,36,9
2026-02-12 12:23:30.530965,53,1
2026-02-12 12:23:31.103475,80,27
2026-02-12 12:23:31.762548,99,37
2026-02-12 12:23:32.376191,55,24
2026-02-12 12:23:32.971553,27,47
2026-02-12 12:23:33.578331,93,20
2026-02-12 12:23:34.174295,54,6
2026-02-12 12:23:34.774500,55,39
2026-02-12 12:23:35.387007,58,19
2026-02-12 12:23:35.979901,0,11
2026-02-12 12:23:36.578399,35,42
2026-02-12 12:23:37.184641,66,4
2026-02-12 12:23:37.778753,66,9
2026-02-12 12:23:38.380404,87,29
2026-02-12 12:23:38.975408,79,26
2026-02-12 12:23:39.567437,50,38
2026-02-12 12:23:40.172254,42,10
2026-02-12 12:23:40.810039,91,33
2026-02-12 12:23:41.406919,61,45
2026-02-12 12:23:42.001318,71,50
2026-02-12 12:23:42.627398,38,34
2026-02-12 12:23:43.225193,11,13
2026-02-12 12:23:43.828982,28,43
2026-02-12 12:23:44.425750,21,31
2026-02-12 12:23:45.087692,59,29
2026-02-12 12:23:45.681138,48,47
2026-02-12 12:23:46.280382,7,1
2026-02-12 12:23:46.878131,73,43
2026-02-12 12:23:47.474282,75,50
2026-02-12 12:23:48.127376,48,16
2026-02-12 12:23:48.719354,63,36
2026-02-12 12:23:49.388334,80,39
2026-02-12 12:23:50.027170,44,24
2026-02-12 12:23:50.622266,44,40
2026-02-12 12:23:51.218106,93,30
2026-02-12 12:23:51.827588,62,39
2026-02-12 12:23:52.462948,68,4
2026-02-12 12:23:53.064513,99,32
2026-02-12 12:23:53.659039,64,36
2026-02-12 12:23:54.247782,41,26
2026-02-12 12:23:54.853572,8,11
2026-02-12 12:23:55.491627,28,15
2026-02-12 12:23:56.083047,95,9
2026-02-12 12:23:56.678137,42,10
2026-02-12 12:23:57.273228,5,40
2026-02-12 12:23:57.867866,48,50
2026-02-12 12:23:58.462106,57,11
2026-02-12 12:23:59.057614,62,37
2026-02-12 12:23:59.722163,37,44
2026-02-12 12:24:00.321403,75,30
2026-02-12 12:24:00.931727,57,34
2026-02-12 12:24:01.531648,6,19
2026-02-12 12:24:02.158904,62,47
2026-02-12 12:24:02.815683,35,21
2026-02-12 12:24:03.392794,76,4
2026-02-12 12:24:04.012442,84,29
2026-02-12 12:24:04.627495,22,31
2026-02-12 12:24:05.259935,1,15
2026-02-12 12:24:05.861833,66,32
2026-02-12 12:24:06.467339,64,35
2026-02-12 12:24:07.104378,55,9
2026-02-12 12:24:07.697272,14,18
2026-02-12 12:24:08.342114,1,32
2026-02-12 12:24:08.947990,58,38
2026-02-12 12:24:09.543567,25,37
2026-02-12 12:24:10.150220,35,14
2026-02-12 12:24:10.739274,64,21
2026-02-12 12:24:11.361226,12,4
2026-02-12 12:24:11.964019,57,3
2026-02-12 12:24:12.590032,10,25
2026-02-12 12:24:13.184214,24,16
2026-02-12 12:24:13.825726,48,21
2026-02-12 12:24:14.416951,87,5
2026-02-12 12:24:15.040987,46,17
2026-02-12 12:24:15.672977,39,0
2026-02-12 12:24:16.274175,9,13
2026-02-12 12:24:16.901673,70,44
2026-02-12 12:24:17.567217,42,7
2026-02-12 12:24:18.170901,0,40
2026-02-12 12:24:18.774746,100,11
2026-02-12 12:24:19.394247,20,25
2026-02-12 12:24:19.974830,19,17
2026-02-12 12:24:20.564276,13,25
2026-02-12 12:24:21.197636,99,11
2026-02-12 12:24:21.826762,90,25
2026-02-12 12:24:22.453580,39,17
2026-02-12 12:24:23.056320,89,20
2026-02-12 12:24:23.660033,3,29
2026-02-12 12:24:24.257858,85,13
2026-02-12 12:24:24.890604,59,12
2026-02-12 12:24:25.499860,33,35
2026-02-12 12:24:26.097171,83,30
2026-02-12 12:24:26.697378,84,7
2026-02-12 12:24:27.300014,24,22
2026-02-12 12:24:27.896459,26,10
2026-02-12 12:24:28.543580,68,9
2026-02-12 12:24:29.166282,57,37
2026-02-12 12:24:29.774131,93,31
2026-02-12 12:24:30.386374,8,11
2026-02-12 12:24:30.954881,16,9
2026-02-12 12:24:31.527060,25,44
2026-02-12 12:24:32.121438,97,14
2026-02-12 12:24:32.710667,41,4
2026-02-12 12:24:33.296326,68,46
2026-02-12 12:24:33.879386,83,16
2026-02-12 12:24:34.469149,36,30
2026-02-12 12:24:35.096153,20,41
2026-02-12 12:24:35.700063,24,10
2026-02-12 12:24:36.336635,31,47
2026-02-12 12:24:36.913056,0,31
2026-02-12 12:24:37.490043,43,36
2026-02-12 12:24:38.130538,9,16
2026-02-12 12:24:38.739461,29,31
2026-02-12 12:24:39.378502,81,46
2026-02-12 12:24:39.962451,46,39
2026-02-12 12:24:40.557102,36,33
2026-02-12 12:24:41.171754,26,42
2026-02-12 12:24:41.776965,82,45
2026-02-12 12:24:42.361573,55,1
2026-02-12 12:24:42.933302,47,4
2026-02-12 12:24:43.538266,89,39
2026-02-12 12:24:44.130107,71,44
2026-02-12 12:24:44.707692,44,26
2026-02-12 12:24:45.303673,94,25
2026-02-12 12:24:45.875857,55,46
2026-02-12 12:24:46.525645,89,37
2026-02-12 12:24:47.106202,2,40
2026-02-12 12:24:47.675789,8,10
2026-02-12 12:24:48.274437,66,46
2026-02-12 12:24:48.838127,95,37
2026-02-12 12:24:49.409380,21,45
2026-02-12 12:24:50.044756,9,10
2026-02-12 12:24:50.616625,88,34
2026-02-12 12:24:51.191415,65,6
2026-02-12 12:24:51.797896,16,26
2026-02-12 12:24:52.390487,77,50
2026-02-12 12:24:53.008362,37,49
2026-02-12 12:24:53.610548,63,36
2026-02-12 12:24:54.236836,67,1
2026-02-12 12:24:54.837818,57,26
2026-02-12 12:24:55.440061,18,11
2026-02-12 12:24:56.085364,24,46
2026-02-12 12:24:56.787450,27,0
2026-02-12 12:24:57.401622,71,49
2026-02-12 12:24:57.985908,97,45
2026-02-12 12:24:58.595602,22,47
2026-02-12 12:24:59.269584,67,12
2026-02-12 12:24:59.864028,68,19
2026-02-12 12:25:00.473760,69,7
2026-02-12 12:25:01.096814,56,32
2026-02-12 12:25:01.722510,70,19
2026-02-12 12:25:02.343833,13,0
2026-02-12 12:25:02.938817,89,34
2026-02-12 12:25:03.523653,71,22
2026-02-12 12:25:04.164654,58,16
2026-02-12 12:25:04.794797,55,42
2026-02-12 12:25:05.397331,98,42
2026-02-12 12:25:05.989593,38,18
2026-02-12 12:25:06.603971,70,17
2026-02-12 12:25:07.199547,1,9
2026-02-12 12:25:07.813107,26,12
2026-02-12 12:25:08.404722,8,35
2026-02-12 12:25:09.024063,13,34
2026-02-12 12:25:09.619189,42,11
2026-02-12 12:25:10.224371,6,0
2026-02-12 12:25:10.812352,11,27
2026-02-12 12:25:11.411907,77,9
2026-02-12 12:25:12.006208,1,19
2026-02-12 12:25:12.642266,77,31
2026-02-12 12:25:13.230109,18,34
2026-02-12 12:25:13.829173,21,15
2026-02-12 12:25:14.450186,58,50
2026-02-12 12:25:15.048070,43,40
2026-02-12 12:25:15.799276,91,47
2026-02-12 12:25:16.397798,15,30
2026-02-12 12:25:16.992594,16,18
2026-02-12 12:25:17.586751,42,19
2026-02-12 12:25:18.253843,10,28
2026-02-12 12:25:18.928950,8,3
2026-02-12 12:25:19.563766,59,12
2026-02-12 12:25:20.172390,45,2
2026-02-12 12:25:20.778880,98,14
2026-02-12 12:25:21.371302,68,1
2026-02-12 12:25:21.984518,72,31
2026-02-12 12:25:22.600629,77,18
2026-02-12 12:25:23.207672,97,36
2026-02-12 12:25:23.834607,72,47
2026-02-12 12:25:24.477792,86,13
2026-02-12 12:25:25.082800,28,47
2026-02-12 12:25:25.691303,13,16
2026-02-12 12:25:26.348691,0,17
2026-02-12 12:25:26.958198,95,11
2026-02-12 12:25:27.594347,0,7
2026-02-12 12:25:28.199758,6,43
2026-02-12 12:25:28.881190,7,42
2026-02-12 12:25:29.509189,5,48
2026-02-12 12:25:30.123823,82,31
2026-02-12 12:25:30.765726,41,49
2026-02-12 12:25:31.418390,53,4
2026-02-12 12:25:32.034496,9,22
2026-02-12 12:25:32.634253,52,15
2026-02-12 12:25:33.230267,91,49
2026-02-12 12:25:33.878558,83,29
2026-02-12 12:25:34.660282,70,42
2026-02-12 12:25:35.347260,7,28
2026-02-12 12:25:36.027372,56,23
2026-02-12 12:25:36.664784,9,39
2026-02-12 12:25:37.305550,35,12
2026-02-12 12:25:37.957503,89,41
2026-02-12 12:25:38.552982,56,50
2026-02-12 12:25:39.150846,8,28
2026-02-12 12:25:39.757375,11,26
2026-02-12 12:25:40.360180,91,27
2026-02-12 12:25:41.058240,9,16
2026-02-12 12:25:41.655165,31,15
2026-02-12 12:25:42.228611,17,33
2026-02-12 12:25:42.838679,73,12
2026-02-12 12:25:43.632780,72,2
2026-02-12 12:25:44.227462,88,44
2026-02-12 12:25:44.845095,18,37
2026-02-12 12:25:45.498288,88,47
2026-02-12 12:25:46.133820,39,19
2026-02-12 12:25:46.723164,14,29
2026-02-12 12:25:47.342147,47,11
2026-02-12 12:25:47.950548,48,11
2026-02-12 12:25:48.564726,10,38
2026-02-12 12:25:49.202111,17,26
2026-02-12 12:25:49.906919,83,40
2026-02-12 12:25:50.504806,32,19
2026-02-12 12:25:51.124273,8,20
2026-02-12 12:25:51.752433,14,9
2026-02-12 12:25:52.435636,38,45
2026-02-12 12:25:53.030788,97,41
2026-02-12 12:25:53.647252,74,14
2026-02-12 12:25:54.253345,69,2
2026-02-12 12:25:54.886639,99,37
2026-02-12 12:25:55.501452,2,35
2026-02-12 12:25:56.128359,58,2
2026-02-12 12:25:56.732037,86,37
2026-02-12 12:25:57.329498,92,2
2026-02-12 12:25:57.924815,25,3
2026-02-12 12:25:58.548461,34,43
2026-02-12 12:25:59.145343,9,43
2026-02-12 12:25:59.754695,88,8
2026-02-12 12:26:00.384217,40,17
2026-02-12 12:26:01.044664,38,20
2026-02-12 12:26:01.721360,24,10
2026-02-12 12:26:02.318461,100,17
2026-02-12 12:26:02.958654,76,44
2026-02-12 12:26:03.579857,75,41
2026-02-12 12:26:04.269795,69,20
2026-02-12 12:26:04.886801,21,7
2026-02-12 12:26:05.479064,16,19
2026-02-12 12:26:06.118103,87,13
2026-02-12 12:26:06.782871,2,0
2026-02-12 12:26:07.404996,56,25
2026-02-12 12:26:08.017503,78,39
2026-02-12 12:26:08.617908,8,0
2026-02-12 12:26:09.216738,92,38
2026-02-12 12:26:09.847635,4,50
2026-02-12 12:26:10.462897,82,18
2026-02-12 12:26:11.121439,16,39
2026-02-12 12:26:11.719882,62,31
2026-02-12 12:26:12.425174,41,38
2026-02-12 12:26:13.082911,75,34
2026-02-12 12:26:13.742093,43,40
2026-02-12 12:26:14.376589,51,10
2026-02-12 12:26:15.062419,40,28
2026-02-12 12:26:15.701230,53,43
2026-02-12 12:26:16.326626,7,29
2026-02-12 12:26:16.961152,68,34
2026-02-12 12:26:17.610850,14,29
2026-02-12 12:26:18.239044,44,38
2026-02-12 12:26:18.891768,99,9
2026-02-12 12:26:19.514728,77,45
2026-02-12 12:26:20.123645,95,32
2026-02-12 12:26:20.712631,67,11
2026-02-12 12:26:21.301317,46,24
2026-02-12 12:26:21.959276,85,18
2026-02-12 12:26:22.577411,93,9
2026-02-12 12:26:23.200778,2,18
2026-02-12 12:26:23.802798,31,8
2026-02-12 12:26:24.398430,89,15
2026-02-12 12:26:25.027871,19,47
2026-02-12 12:26:25.699988,61,15
2026-02-12 12:26:26.409416,90,49
2026-02-12 12:26:27.036922,17,2
2026-02-12 12:26:27.609212,79,39
2026-02-12 12:26:28.207689,30,26
2026-02-12 12:26:28.810834,54,12
2026-02-12 12:26:29.420150,26,32
2026-02-12 12:26:30.032164,47,43
2026-02-12 12:26:30.652474,11,42
2026-02-12 12:26:31.293510,16,9
2026-02-12 12:26:31.917613,46,48
2026-02-12 12:26:32.517240,56,34
2026-02-12 12:26:33.144200,95,5
2026-02-12 12:26:33.756972,15,35
2026-02-12 12:26:34.371804,12,20
2026-02-12 12:26:34.980867,8,2
2026-02-12 12:26:35.577132,35,31
2026-02-12 12:26:36.176626,16,50
2026-02-12 12:26:36.779239,41,49
2026-02-12 12:26:37.379120,77,44
2026-02-12 12:26:37.973714,23,30
2026-02-12 12:26:38.590402,76,40
2026-02-12 12:26:39.199368,30,16
2026-02-12 12:26:39.820197,51,27
2026-02-12 12:26:40.422982,45,11
2026-02-12 12:26:41.038547,99,0
2026-02-12 12:26:41.660962,23,41
2026-02-12 12:26:42.270226,34,47
2026-02-12 12:26:42.881765,69,47
2026-02-12 12:26:43.472962,8,34
2026-02-12 12:26:44.082925,3,21
2026-02-12 12:26:44.680067,13,21
2026-02-12 12:26:45.296262,6,47
2026-02-12 12:26:45.895677,83,10
2026-02-12 12:26:46.483816,44,33
2026-02-12 12:26:47.088115,89,33
2026-02-12 12:26:47.653158,24,42
2026-02-12 12:26:48.279091,55,35
2026-02-12 12:26:48.890754,99,32
2026-02-12 12:26:49.513047,5,25
2026-02-12 12:26:50.119171,51,21
2026-02-12 12:26:50.750585,49,16
2026-02-12 12:26:51.360292,99,48
2026-02-12 12:26:51.970284,3,43
2026-02-12 12:26:52.547892,33,45
2026-02-12 12:26:53.124541,20,18
2026-02-12 12:26:53.737341,92,38
2026-02-12 12:26:54.325131,77,37
2026-02-12 12:26:54.916084,78,10
2026-02-12 12:26:55.538582,50,33
2026-02-12 12:26:56.139751,54,46
2026-02-12 12:26:56.761861,66,44
2026-02-12 12:26:57.350743,48,46
2026-02-12 12:26:57.962520,62,47
2026-02-12 12:26:58.583165,66,39
2026-02-12 12:26:59.153437,3,38
2026-02-12 12:26:59.764638,53,15
2026-02-12 12:27:00.334837,79,29
2026-02-12 12:27:00.953526,51,10
2026-02-12 12:27:01.556929,66,19
2026-02-12 12:27:02.123710,30,24
2026-02-12 12:27:02.732032,46,7
2026-02-12 12:27:03.294301,15,3
2026-02-12 12:27:03.892016,16,15
2026-02-12 12:27:04.501887,60,23
2026-02-12 12:27:05.115622,67,5
2026-02-12 12:27:05.719906,39,33
2026-02-12 12:27:06.305104,84,27
2026-02-12 12:27:06.881858,1,16
2026-02-12 12:27:07.505624,15,18
2026-02-12 12:27:08.093330,92,15
2026-02-12 12:27:08.699637,10,19
2026-02-12 12:27:09.292774,88,12
2026-02-12 12:27:09.898042,17,19
2026-02-12 12:27:10.499751,40,0
2026-02-12 12:27:11.096503,24,32
2026-02-12 12:27:11.690355,49,34
2026-02-12 12:27:12.273590,76,38
2026-02-12 12:27:12.879616,61,11
2026-02-12 12:27:13.486367,57,37
2026-02-12 12:27:14.088214,9,43
2026-02-12 12:27:14.682579,45,3
2026-02-12 12:27:15.290699,82,26
2026-02-12 12:27:15.883105,36,29
2026-02-12 12:27:16.488367,11,0
2026-02-12 12:27:17.080337,4,7
2026-02-12 12:27:17.672900,56,23
2026-02-12 12:27:18.269200,87,15
2026-02-12 12:27:18.865396,76,36
2026-02-12 12:27:19.470594,61,22
2026-02-12 12:27:20.065415,91,50
2026-02-12 12:27:20.673977,30,37
2026-02-12 12:27:21.264625,34,15
2026-02-12 12:27:21.861654,57,9
2026-02-12 12:27:22.493327,79,38
2026-02-12 12:27:23.105204,72,28
2026-02-12 12:27:23.713939,17,33
2026-02-12 12:27:24.328909,78,14
2026-02-12 12:27:24.923853,45,4
2026-02-12 12:27:25.504864,44,1
2026-02-12 12:27:26.105045,65,6
2026-02-12 12:27:26.737944,3,14
2026-02-12 12:27:27.358098,22,1
2026-02-12 12:27:27.952387,76,16
2026-02-12 12:27:28.548720,59,18
2026-02-12 12:27:29.154367,25,50
2026-02-12 12:27:29.761594,40,0
2026-02-12 12:27:30.357276,80,35
2026-02-12 12:27:30.988157,42,6
2026-02-12 12:27:31.617190,49,14
2026-02-12 12:27:32.286404,86,5
2026-02-12 12:27:32.881977,40,5
2026-02-12 12:27:33.485825,40,47
2026-02-12 12:27:34.117041,1,21
2026-02-12 12:27:34.713579,42,20
2026-02-12 12:27:35.333442,57,27
2026-02-12 12:27:35.936867,78,1
2026-02-12 12:27:36.588567,32,10
2026-02-12 12:27:37.190587,78,34
2026-02-12 12:27:37.786615,34,35
2026-02-12 12:27:38.379057,92,23
2026-02-12 12:27:39.069345,56,11
2026-02-12 12:27:39.729570,91,45
2026-02-12 12:27:40.394656,45,38
2026-02-12 12:27:41.038534,40,27
2026-02-12 12:27:41.677077,65,13
2026-02-12 12:27:42.300157,23,40
2026-02-12 12:27:42.912218,62,5
2026-02-12 12:27:43.542851,97,35
2026-02-12 12:27:44.152389,78,48
2026-02-12 12:27:44.793192,82,26
2026-02-12 12:27:45.632801,52,38
2026-02-12 12:27:46.220931,27,17
2026-02-12 12:27:46.899871,7,32
2026-02-12 12:27:47.497673,79,13
2026-02-12 12:27:48.103664,47,33
2026-02-12 12:27:48.703554,69,15
2026-02-12 12:27:49.379353,34,9
2026-02-12 12:27:50.033631,59,23
2026-02-12 12:27:50.640270,93,31
2026-02-12 12:27:51.256520,35,16
2026-02-12 12:27:51.894846,38,18
2026-02-12 12:27:52.498715,35,49
2026-02-12 12:27:53.145097,0,27
2026-02-12 12:27:53.786409,51,40
2026-02-12 12:27:54.458152,29,34
2026-02-12 12:27:55.117116,16,15
2026-02-12 12:27:55.732155,34,6
2026-02-12 12:27:56.374883,45,28
